,nombre,marca,precio,color,talla,categoria
0,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,silver,S,1
1,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,silver,M,1
2,vestido midi plateado con cuello halter de lentejuelas de mango,1,133.0,silver,L,1
3,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,black,XS,1
4,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,black,S,1
5,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,black,M,1
6,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,black,L,1
7,vestido midi negro con estampado floral y abertura hasta el muslo de mango,1,129.99,black,XL,1
8,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,pink,XS,2
9,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,pink,S,2
10,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,pink,M,2
11,vestido largo rosa con cuello desbocado de terciopelo devoré de mango,1,139.99,pink,L,2
12,vestido midi azul a rayas con escote bardot de mango,1,110.0,mid blue,XS,1
13,vestido midi azul a rayas con escote bardot de mango,1,110.0,mid blue,S,1
14,vestido midi azul a rayas con escote bardot de mango,1,110.0,mid blue,M,1
15,vestido midi azul a rayas con escote bardot de mango,1,110.0,mid blue,L,1
16,vestido midi azul a rayas con escote bardot de mango,1,110.0,mid blue,XL,1
17,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,light blue,XS,3
18,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,light blue,S,3
19,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,light blue,M,3
20,vestido corto azul claro con detalle de lazada y diseño de doble capa selection de mango,1,139.99,light blue,L,3
21,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,cream,XS,4
22,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,cream,S,4
23,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,cream,M,4
24,vestido color crema con bajo asimétrico y detalles de croché selection de mango,1,199.99,cream,L,4
25,vestido corto amarillo con escote palabra de honor de mango,1,139.99,yellow,XS,3
26,vestido corto amarillo con escote palabra de honor de mango,1,139.99,yellow,S,3
27,vestido corto amarillo con escote palabra de honor de mango,1,139.99,yellow,M,3
28,vestido corto amarillo con escote palabra de honor de mango,1,139.99,yellow,L,3
29,vestido playero midi plateado de croché de mango,1,99.99,silver,S,1
30,vestido playero midi plateado de croché de mango,1,99.99,silver,M,1
31,vestido playero midi plateado de croché de mango,1,99.99,silver,L,1
32,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,white,S,2
33,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,white,M,2
34,vestido largo blanco de croché con flores bordadas de mango x siedrés,1,249.99,white,L,2
35,vestido corto naranja con escote asimétrico de mango,1,59.99,orange,XS,3
36,vestido corto naranja con escote asimétrico de mango,1,59.99,orange,S,3
37,vestido corto naranja con escote asimétrico de mango,1,59.99,orange,M,3
38,vestido corto naranja con escote asimétrico de mango,1,59.99,orange,L,3
39,vestido corto naranja con escote asimétrico de mango,1,59.99,orange,XL,3
40,vestido midi morado a cuadros variados de mango,1,99.99,purple,XS,1
41,vestido midi morado a cuadros variados de mango,1,99.99,purple,S,1
42,vestido midi morado a cuadros variados de mango,1,99.99,purple,M,1
43,vestido midi morado a cuadros variados de mango,1,99.99,purple,L,1
44,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,brown,XS,1
45,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,brown,S,1
46,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,brown,M,1
47,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,brown,L,1
48,vestido midi marrón de tirantes con estampado de leopardo de mango,1,59.99,brown,XL,1
49,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,XS,3
50,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,S,3
51,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,M,3
52,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,L,3
53,vestido corto beis claro con lazada delantera de mezcla de lino de mango,1,49.99,beige,XL,3
54,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,black,XS,3
55,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,black,S,3
56,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,black,M,3
57,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,black,L,3
58,vestido corto negro con ribete de encaje en el cuello de mango,1,49.99,black,XL,3
59,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,grey,XS,1
60,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,grey,S,1
61,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,grey,M,1
62,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,grey,L,1
63,vestido midi gris plisado con estampado de serpiente y cuello halter de mango,1,99.99,grey,XL,1
64,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,brown,XS,3
65,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,brown,S,3
66,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,brown,M,3
67,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,brown,L,3
68,vestido corto marrón de tirantes con estampado de leopardo de mango,1,69.99,brown,XL,3
69,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,grey,XS,2
70,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,grey,S,2
71,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,grey,M,2
72,vestido largo gris de tirantes con estampado de serpiente de mango,1,99.99,grey,L,2
73,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,purple,XS,2
74,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,purple,S,2
75,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,purple,M,2
76,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,purple,L,2
77,vestido largo morado plisado con cuello alto y estampado floral de mango,1,199.99,purple,XL,2
78,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,brown,XS,4
79,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,brown,S,4
80,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,brown,M,4
81,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,brown,L,4
82,vestido marrón de tirantes con estampado de leopardo de mango,1,45.99,brown,XL,4
83,vestido midi negro con escote bardot de mango,1,49.99,black,XS,1
84,vestido midi negro con escote bardot de mango,1,49.99,black,S,1
85,vestido midi negro con escote bardot de mango,1,49.99,black,M,1
86,vestido midi negro con escote bardot de mango,1,49.99,black,L,1
87,vestido midi negro con escote bardot de mango,1,49.99,black,XL,1
88,vestido largo blanco con patrón variado de croché de mango,1,99.99,white,S,2
89,vestido largo blanco con patrón variado de croché de mango,1,99.99,white,M,2
90,vestido largo blanco con patrón variado de croché de mango,1,99.99,white,L,2
91,vestido corto negro abotonado sin mangas de mango,1,79.99,black,XS,3
92,vestido corto negro abotonado sin mangas de mango,1,79.99,black,S,3
93,vestido corto negro abotonado sin mangas de mango,1,79.99,black,M,3
94,vestido corto negro abotonado sin mangas de mango,1,79.99,black,L,3
95,vestido corto negro abotonado sin mangas de mango,1,79.99,black,XL,3
96,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,brown,XS,3
97,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,brown,S,3
98,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,brown,M,3
99,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,brown,L,3
100,vestido corto marrón con estampado de leopardo y lazada delantera de mango,1,89.99,brown,XL,3
101,vestido vaquero azul medio sin mangas de mango,1,99.99,blue,S,4
102,vestido vaquero azul medio sin mangas de mango,1,99.99,blue,M,4
103,vestido vaquero azul medio sin mangas de mango,1,99.99,blue,L,4
104,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,black,XS,1
105,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,black,S,1
106,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,black,M,1
107,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,black,L,1
108,vestido midi negro sin mangas con lateral ceñido de mango,1,99.99,black,XL,1
109,vestido midi negro con botones delanteros de mango,1,79.99,black,XS,1
110,vestido midi negro con botones delanteros de mango,1,79.99,black,S,1
111,vestido midi negro con botones delanteros de mango,1,79.99,black,M,1
112,vestido midi negro con botones delanteros de mango,1,79.99,black,L,1
113,vestido midi negro con botones delanteros de mango,1,79.99,black,XL,1
114,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,blue,S,3
115,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,blue,M,3
116,vestido vaquero corto azul con estampado de estrellas de mango,1,99.99,blue,L,3
117,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,grey,XS,1
118,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,grey,S,1
119,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,grey,M,1
120,vestido de sastre midi gris con raya diplomática y escote palabra de honor de mango,1,79.99,grey,L,1
121,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,XS,3
122,vestido corto marrón de tirantes con volantes de mango,1,179.99,beige,S,3
